Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202503;"TORSDAG   2024-12-19";"2025-01-02";"2025-01-03";"2025-01-06";"2025-01-06";"2025-01-07";"2025-01-07";"2025-01-08";"2025-01-10";52 + 1
202504;"2025-01-03";"2025-01-09";"2025-01-10";"2025-01-13";"2025-01-13";"2025-01-14";"2025-01-14";"2025-01-15";"2025-01-17";2
202505;"2025-01-10";"2025-01-16";"2025-01-17";"2025-01-20";"2025-01-20";"2025-01-21";"2025-01-21";"2025-01-22";"2025-01-24";3
202506;"2025-01-17";"2025-01-23";"2025-01-24";"2025-01-27";"2025-01-27";"2025-01-28";"2025-01-28";"2025-01-29";"2025-01-31";4
202507;"2025-01-24";"2025-01-30";"2025-01-31";"2025-02-03";"2025-02-03";"2025-02-04";"2025-02-04";"2025-02-05";"2025-02-07";5
202508;"2025-01-31";"2025-02-06";"2025-02-07";"2025-02-10";"2025-02-10";"2025-02-11";"2025-02-11";"2025-02-12";"2025-02-14";6
202509;"2025-02-07";"2025-02-13";"2025-02-14";"2025-02-17";"2025-02-17";"2025-02-18";"2025-02-18";"2025-02-19";"2025-02-21";7
202510;"2025-02-14";"2025-02-20";"2025-02-21";"2025-02-24";"2025-02-24";"2025-02-25";"2025-02-25";"2025-02-26";"2025-02-28";8
202511;"2025-02-21";"2025-02-27";"2025-02-28";"2025-03-03";"2025-03-03";"2025-03-04";"2025-03-04";"2025-03-05";"2025-03-07";9
202512;"2025-02-28";"2025-03-06";"2025-03-07";"2025-03-10";"2025-03-10";"2025-03-11";"2025-03-11";"2025-03-12";"2025-03-14";10
202513;"2025-03-07";"2025-03-13";"2025-03-14";"2025-03-17";"2025-03-17";"2025-03-18";"2025-03-18";"2025-03-19";"2025-03-21";11
202514;"2025-03-14";"2025-03-20";"2025-03-21";"2025-03-24";"2025-03-24";"2025-03-25";"2025-03-25";"2025-03-26";"2025-03-28";12
202515;"2025-03-21";"2025-03-27";"2025-03-28";"2025-03-31";"2025-03-31";"2025-04-01";"2025-04-01";"2025-04-02";"2025-04-04";13
202516;"2025-03-28";"2025-04-03";"2025-04-04";"2025-04-07";"2025-04-07";"2025-04-08";"2025-04-08";"2025-04-09";"2025-04-11";14
202518;"2025-04-04";"ONSDAG   2025-04-09";"TORSDAG   2025-04-10";"FREDAG   2025-04-11";"2025-04-11";"2025-04-22";"2025-04-22";"2025-04-23";"2025-04-25";15
202519;"TORSDAG   2025-04-10";"2025-04-24";"2025-04-25";"2025-04-28";"2025-04-28";"2025-04-29";"2025-04-29";"2025-04-30";"2025-05-02";16 + 17
202520;"2025-04-25";"2025-05-01";"2025-05-02";"2025-05-05";"2025-05-05";"2025-05-06";"2025-05-06";"2025-05-07";"2025-05-09";18
202521;"2025-05-02";"2025-05-08";"2025-05-09";"2025-05-12";"2025-05-12";"2025-05-13";"2025-05-13";"2025-05-14";"2025-05-16";19
202522;"2025-05-09";"2025-05-15";"2025-05-16";"2025-05-19";"2025-05-19";"2025-05-20";"2025-05-20";"2025-05-21";"2025-05-23";20
202523;"2025-05-16";"2025-05-22";"2025-05-23";"2025-05-26";"2025-05-26";"2025-05-27";"2025-05-27";"2025-05-28";"2025-05-30";21
202524;"2025-05-23";"TIRSDAG   2025-05-27";"ONSDAG   2025-05-28";"2025-06-02";"2025-06-02";"2025-06-03";"2025-06-03";"2025-06-04";"2025-06-06";22
202525;"ONSDAG   2025-05-28";"TIRSDAG   2025-06-03";"ONSDAG   2025-06-04";"FREDAG   2025-06-06";"2025-06-06";"2025-06-10";"2025-06-10";"2025-06-11";"2025-06-13";23
202526;"ONSDAG   2025-06-04";"2025-06-12";"2025-06-13";"2025-06-16";"2025-06-16";"2025-06-17";"2025-06-17";"2025-06-18";"2025-06-20";24
202527;"2025-06-13";"2025-06-19";"2025-06-20";"2025-06-23";"2025-06-23";"2025-06-24";"2025-06-24";"2025-06-25";"2025-06-27";25
202528;"2025-06-20";"2025-06-26";"2025-06-27";"2025-06-30";"2025-06-30";"2025-07-01";"2025-07-01";"2025-07-02";"2025-07-04";26
202529;"2025-06-27";"2025-07-03";"2025-07-04";"2025-07-07";"2025-07-07";"2025-07-08";"2025-07-08";"2025-07-09";"2025-07-11";27
202530;"2025-07-04";"2025-07-10";"2025-07-11";"2025-07-14";"2025-07-14";"2025-07-15";"2025-07-15";"2025-07-16";"2025-07-18";28
202531;"2025-07-11";"2025-07-17";"2025-07-18";"2025-07-21";"2025-07-21";"2025-07-22";"2025-07-22";"2025-07-23";"2025-07-25";29
202532;"2025-07-18";"2025-07-24";"2025-07-25";"2025-07-28";"2025-07-28";"2025-07-29";"2025-07-29";"2025-07-30";"2025-08-01";30
